58	1292	231	703
70	1265	319	899
65	1021	278	677
41	756	123	427
55	1746	282	913
63	892	241	562
192	661	830	1034
31	4041	7146	7593
27	475	772	1563
24	523	923	1735
37	3733	4338	7512
11	509	651	987
8	471	788	1081
14	1135	1422	1638
39	9502	6844	14453
119	931	899	2452
9	430	645	945
3	249	218	286
8	884	828	1001
0	144	122	150
4	584	621	721
4	1123	1030	1460
3	289	308	376
3	307	309	393
4	745	613	840
8	1008	894	1144
0	11	11	17
6	645	722	861
9	1794	1774	1984
13	2687	2405	2754
2	1241	1179	1323
87	1620	2221	5103
14	792	784	1180
28	127	152	290
2	52	123	202
8	127	238	489
10	2094	1653	1741
14	200	822	1441
18	284	959	1608
10	152	506	871
5	221	570	998
2	121	423	750
6	203	552	878
7	180	586	1020
15	221	532	865
13	197	600	957
14	168	411	636
5	50	79	171
9	64	104	190
25	994	1711	4038
41	1061	1978	4183
20	538	1219	2136
7	256	561	1079
9	529	1141	1889
16	344	778	1448
15	605	1271	1922
44	10012	5273	37176
76	1631	3230	8297
34	1013	2154	4937
9	241	673	1164
148	3229	3946	11377
28	580	952	2022
0	4	25	35
5	63	214	375
20	233	566	1148
34	125	163	374
5	112	234	405
29	4184	3404	2594
3	300	2378	1122
7	73	175	278
3	72	174	343
19	1659	1758	2651
22	1712	2189	3093
6	496	1057	1222
6	87	180	334
8	124	236	409
0	87	78	134
10	530	928	1433
6	219	422	634
5	208	343	564
5	351	608	1025
0	45	111	127
8	280	428	669
22	423	1128	1845
8	967	1678	2294
6	59	97	275
6	79	181	246
7	119	238	423
13	168	341	643
9	126	280	454
4	84	142	312
1	41	68	144
1	39	98	196
4	88	168	324
10	188	322	563
10	111	134	249
7	49	93	170
14	183	239	359
8	77	97	141
38	425	353	961
1	18	30	47
4	18	40	48
5	51	66	164
1	17	28	52
5	38	55	133
6	68	55	143
0	14	19	31
3	9	22	36
0	17	20	45
0	19	30	43
0	1	0	4
0	0	1	0
0	1	1	1
0	9	7	5
0	8	3	5
5	81	87	187
4	14	58	52
1	12	12	21
1	20	31	70
3	27	29	59
3	15	22	60
3	33	42	78
2	17	28	43
4	29	46	77
12	43	60	95
0	21	34	31
3	14	11	32
1	13	9	26
0	20	18	27
4	14	15	30
4	61	80	152
1	20	23	29
2	15	20	32
3	22	41	74
0	2	1	1
1	21	33	33
2	4	8	28
0	26	18	61
11	50	71	130
98	372	395	995
0	13	11	34
4	46	65	99
10	68	99	171
3	34	38	61
4	45	33	78
0	0	0	1
4	49	66	127
1	23	29	44
4	3	4	11
1	16	18	28
8	90	98	216
3	67	93	156
4	53	69	119
2	33	43	81
1	14	14	31
1	14	22	33
1	12	31	45
10	33	51	90
0	14	15	21
11	85	112	232
2	28	35	44
0	16	7	8
0	1	5	2
1	35	52	123
2	36	45	87
75	403	498	1077
36	315	393	886
315	750	452	1323
276	737	581	2043
72	925	1140	2371
10	78	101	202
8	63	95	237
6	64	97	232
9	70	121	216
83	1132	977	2047
68	567	647	1594
172	665	736	1688
38	366	396	1139
54	213	257	513
19	152	157	282
9	123	168	335
9	119	158	262
14	90	188	282
6	184	197	246
1	15	11	18
10	114	134	124
4	81	136	228
13	147	189	240
38	198	211	470
23	181	104	289
34	169	168	1868
48	234	220	608
58	652	782	1481
41	543	565	1419
31	360	430	824
56	923	1015	2108
34	508	654	1225
41	253	392	637
20	316	407	674
27	318	455	778
68	526	699	1157
5	106	160	230
1	59	116	144
26	281	437	720
12	327	420	545
19	43	97	178
7	70	81	114
14	3862	3322	6086
7	1679	1602	2498
2	580	682	854
25	1672	2096	2430
6	827	844	1423
7	1301	1058	1547
4	564	558	893
1	53	39	94
0	118	128	206
8	951	1120	1523
6	1014	1049	1575
24	6420	5291	9293
2	685	721	1038
10	1112	1075	1578
5	247	366	371
3	417	499	742
7	776	758	1096
6	968	893	1477
2	81	156	186
0	8	34	56
20	405	616	1288
2	52	55	96
13	55	73	142
2	26	74	123
7	473	604	744
17	1408	1255	1769
3	21	50	76
9	514	499	471
2	323	338	335
102	1242	2387	2175
72	1559	892	1594
17	407	859	1926
22	565	933	1951
0	0	0	1
0	6	11	14
8	48	119	160
48	2008	4334	10641
0	6	8	8
28	419	1165	2112
281	1188	758	7300
1	2	5	9
2	46	60	88
29	204	301	619
0	41	78	102
29	305	466	783
11	76	134	209
141	5602	11517	24701
126	1610	2297	5349
0	1	1	2
13	344	893	1388
9	179	526	1010
29	1116	2165	5565
213	2212	459	1331
1	27	51	67
115	7279	11609	21259
6	35	53	86
19	800	1036	1263
2	294	145	99
0	0	3	4
2	43	60	55
24	459	993	1183
12	158	264	350
2	106	240	299
1	4	5	3
111	2836	8140	32210
0	9	23	21
2	32	38	60
0	8	10	11
8	40	74	490
6	20	42	507
91	3379	6310	16518
7	196	312	206
4	41	82	134
1	5	3	1
0	10	39	38
384	417	406	745
51	608	626	1873
2	404	538	749
13	278	2497	2416
46	579	1612	2225
6	58	133	116
17	1095	1191	965
0	19	31	36
91	1422	2294	4600
2	18	60	61
0	32	59	55
156	662	1294	3000
15	1592	2009	2732
131	85	132	186
24	217	243	408
2	16	57	96
1	37	97	195
21	735	1196	2287
58	2126	3040	5519
1	16	35	66
23	229	231	412
10	111	134	208
27	476	730	1337
122	6109	13131	15273
26	7933	7169	5345
3	720	715	640
4	126	170	236
155	519	383	1298
3	58	76	144
14	226	699	1172
0	7	0	4
81	413	258	610
76	886	1195	862
190	5943	1989	8670
1	7	18	28
65	2501	2419	11844
5	517	537	369
6	4935	1465	4389
23	1066	1429	3018
50	3613	2100	6092
52	2688	1884	4975
15	119	950	1741
1	27	78	63
0	22	99	118
23	176	221	318
0	3	4	0
13	113	163	288
52	124	101	78
33	630	3271	5596
7	91	366	505
47	1327	2600	6216
9	169	197	154
0	2	0	0
5	123	203	437
7	71	164	309
2	81	121	101
20	84	163	225
23	7391	41815	17893
1	77	82	142
265	48318	13186	72020
43	496	884	1897
0	2	3	6
42	4723	3793	5551
4	71	97	150
1	8	24	26
53	589	779	1298
0	21	44	50
3	48	137	299
5	27	106	173
2	17	30	65
1	70	120	97
1	56	78	90
45	2714	4909	9727
6	114	181	249
3	16	33	45
7	70	121	182
3	62	126	205
5	85	82	154
0	48	84	104
0	4	5	3
69	4213	8027	15318
0	18	62	63
17	360	406	373
17	46	139	326
3	27	54	69
0	0	0	1
0	43	77	49
4	48	74	115
73	911	960	2197
21	91	143	203
104	4349	7690	17215
17	157	217	307
0	3	11	13
2	52	90	158
11	159	503	707
25	742	1922	5106
8	149	873	1333
147	29051	37944	23393
9	184	603	719
73	16489	18715	62567
10	257	1303	1474
63	350	206	573
46	368	415	1096
7	37	60	120
180	4858	24013	28378
21	2469	2835	3962
0	3	0	1
2	51	96	162
5	132	197	189
0	10	8	28
7	72	188	275
0	3	3	5
2	14	37	55
16	226	323	546
40	335	725	1337
43	365	496	1118
12	99	91	168
117	544	579	1124
107	418	467	1127
7	43	100	138
9	289	428	652
8	95	93	152
15	223	231	459
5	180	198	270
129	2712	9955	23045
15	458	735	1166
793	16166	55177	67539
0	1	6	2
3	17	25	34
88	3696	2899	7783
28	765	1213	2146
0	4	3	2
41	398	1219	1872
14	250	593	542
5	76	126	159
5	72	286	409
14	311	308	525
173	3996	8615	27845
37	619	753	522
234	727	382	1456
2	323	301	285
41	569	1315	1545
0	1	4	4
2	47	125	130
10	247	340	494
31	201	236	367
14	187	207	341
7	67	78	108
1	95	161	275
16	191	648	1062
8	53	70	128
14	231	281	402
2	23	36	36
10	90	165	207
12	29	37	100
293	17517	607	18816
624	2015	730	3088
19	213	445	1191
70	571	876	4103
2	16	21	51
17	251	420	562
4	55	90	91
13	97	187	321
30	578	1015	2341
8	90	167	235
26	267	333	480
12	249	444	733
0	7	5	8
9	159	180	263
0	12	1	3
1	10	25	29
199	521	623	903
10	36	75	106
19	71	105	206
19	11599	9009	17233
9	38	41	37
0	11	35	41
3	23	37	27
8	109	165	295
8	52	97	154
11	131	344	474
119	9648	740	863
43	1513	1381	2792
49	718	1500	2373
5	552	764	986
106	43301	130662	65080
73	5015	5997	37747
22	143	632	1093
5	539	627	646
0	6	15	29
7	182	591	1068
5	195	507	838
6	70	185	345
10	118	254	407
0	18	33	57
1	57	124	126
5	47	111	224
148	477	287	962
5	180	150	241
2	45	51	51
0	3	1	3
1	11	30	26
4	108	108	144
0	15	29	49
4	49	100	84
5	482	418	493
11	1013	1887	3734
12	85	101	154
18	64	51	137
2	32	31	28
4	170	237	343
0	0	1	1
10	98	250	495
3	19	34	55
0	21	36	35
3	365	445	513
3	51	75	94
164	909	744	1911
32	165	144	354
31	237	159	391
49	341	262	711
7	177	242	434
6	168	246	342
7	325	345	498
2	215	300	323
4	198	230	314
3	333	371	520
4	36	77	59
2	52	48	62
3	58	90	70
2	106	159	208
0	26	51	45
2	33	46	32
6	142	201	244
2	229	295	376
34	234	158	393
19	488	1232	3002
59	1653	2838	4812
31	450	1070	2899
6	98	171	340
0	12	20	36
4	58	62	75
10	72	105	121
5	72	118	135
0	53	110	135
8	120	162	219
6	93	114	153
4	56	85	131
23	404	467	584
4	148	269	311
1	64	103	106
6	201	289	341
5	80	95	127
6	104	137	163
1	72	79	112
4	96	98	138
5	73	89	160
12	170	226	272
0	66	101	117
2	42	93	94
12	190	214	296
1	60	90	113
3	59	102	122
0	27	42	46
2	75	119	144
5	20	23	27
2	64	71	115
1	121	177	223
4	79	114	166
6	72	115	135
7	287	351	524
7	138	171	216
3	65	85	113
6	81	86	107
1	62	74	140
13	541	668	756
3	69	101	120
7	123	153	171
6	75	108	147
5	48	75	142
2	67	75	99
2	56	62	101
4	44	101	119
6	59	74	90
2	36	48	61
0	17	42	18
0	44	86	111
0	17	24	20
5	9	15	15
1	29	55	53
2	29	22	40
1	44	63	60
1	25	23	40
1	6	15	26
3	39	64	77
2	19	30	41
1	36	47	68
17	340	463	624
5	131	169	226
5	111	137	148
61	285	375	426
35	48125	38028	43623
3	214	301	296
3	220	331	357
4	244	338	331
3	277	352	356
6	42	96	132
6	80	256	428
5	84	223	338
33	570	1032	2512
9	291	386	290
0	22	76	64
1	28	67	81
1	42	72	87
0	25	40	60
4	32	77	70
0	51	56	88
5	86	202	212
0	14	27	22
0	13	43	29
7	42	51	112
17	354	460	370
4	94	158	234
7	140	113	98
6	89	76	74
3	61	104	107
13	499	230	254
0	20	40	43
3	47	118	104
15	260	245	228
5	80	155	191
14	187	337	583
13	124	210	366
0	18	32	72
15	58	83	165
3	26	33	48
18	154	166	300
55	344	319	324
18	113	142	282
1	35	69	112
16	83	88	128
4	36	32	64
8	65	59	117
5	44	58	85
5	34	40	56
22	150	154	255
4	14	35	44
25	69	67	184
11	61	83	192
36	97	77	192
7	35	61	90
11	51	36	88
14	131	181	347
9	64	66	95
19	64	79	133
17	522	882	1168
3	83	102	132
2	43	99	113
0	96	136	182
5	60	104	151
3	76	116	226
13	169	191	291
3	31	56	75
8	173	219	303
1	28	60	66
4	49	81	112
2	43	65	71
4	63	60	106
2	34	57	65
1	53	72	112
228	2390	4607	11145
29	534	564	490
25	463	717	1170
25	597	715	490
4	70	133	190
6	107	215	301
12	4195	1738	2077
